"","chr","new_wind","bkpt_in_window_blood","bkpt_in_window_bone","bkpt_in_window_brain","bkpt_in_window_breast","bkpt_in_window_liver","bkpt_in_window_ovary","bkpt_in_window_pancreatic","bkpt_in_window_prostate","bkpt_in_window_skin","bkpt_in_window_uterus","from","to","density_blood","density_bone","density_brain","density_breast","density_liver","density_ovary","density_pancreatic","density_prostate","density_skin","density_uterus","prod_density_blood","prod_density_brain","prod_density_bone","prod_density_uterus","prod_density_liver","prod_density_prostate","prod_density_skin","prod_density_ovary","prod_density_pancreatic","prod_density_breast","overall_density","blood_bkpt_hotspot_0.1","bone_bkpt_hotspot_0.1","brain_bkpt_hotspot_0.1","breast_bkpt_hotspot_0.1","liver_bkpt_hotspot_0.1","ovary_bkpt_hotspot_0.1","pancreatic_bkpt_hotspot_0.1","prostate_bkpt_hotspot_0.1","skin_bkpt_hotspot_0.1","uterus_bkpt_hotspot_0.1","overall_density_bkpt_hotspot_0.1","blood_bkpt_hotspot_0.5","bone_bkpt_hotspot_0.5","brain_bkpt_hotspot_0.5","breast_bkpt_hotspot_0.5","liver_bkpt_hotspot_0.5","ovary_bkpt_hotspot_0.5","pancreatic_bkpt_hotspot_0.5","prostate_bkpt_hotspot_0.5","skin_bkpt_hotspot_0.5","uterus_bkpt_hotspot_0.5","overall_density_bkpt_hotspot_0.5","blood_bkpt_hotspot_1","bone_bkpt_hotspot_1","brain_bkpt_hotspot_1","breast_bkpt_hotspot_1","liver_bkpt_hotspot_1","ovary_bkpt_hotspot_1","pancreatic_bkpt_hotspot_1","prostate_bkpt_hotspot_1","skin_bkpt_hotspot_1","uterus_bkpt_hotspot_1","overall_density_bkpt_hotspot_1"
"5410","8",210,3,2,0,87,11,19,27,8,1,0,104500000,1.05e+08,0.001289768,0.000785546,0,0.0004533729,0.0004930303,0.0002653891,0.0003149533,0.0001668718,1.826517e-05,0,0.0001836809,0,5.362088e-06,0,5.981224e-05,2.878706e-05,6.573876e-07,9.839899e-06,1.651477e-05,0.0001179501,0.0004226044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5411","8",211,2,1,0,72,7,2,9,8,7,0,1.05e+08,105500000,0.0008598452,0.000392773,0,0.0003752052,0.0003137466,2.793569e-05,0.0001049844,0.0001668718,0.0001278562,0,0.0001224539,0,2.681044e-06,0,3.806234e-05,2.878706e-05,4.601713e-06,1.035779e-06,5.504923e-06,9.761389e-05,0.0003007407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5412","8",212,0,0,0,93,9,6,12,2,10,0,105500000,1.06e+08,0,0,0,0.00048464,0.0004033885,8.380708e-05,0.0001399792,4.171794e-05,0.0001826517,0,0,0,0,0,4.893729e-05,7.196766e-06,6.573876e-06,3.107337e-06,7.339898e-06,0.0001260846,0.0001992398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5413","8",213,0,0,0,50,8,8,13,21,12,0,1.06e+08,106500000,0,0,0,0.0002605592,0.0003585675,0.0001117428,0.0001516442,0.0004380384,0.0002191821,0,0,0,0,0,4.349981e-05,7.556604e-05,7.888651e-06,4.143115e-06,7.951556e-06,6.778742e-05,0.0002068366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5414","8",214,3,0,0,90,6,22,16,37,10,0,106500000,1.07e+08,0.001289768,0,0,0.0004690065,0.0002689256,0.0003072926,0.000186639,0.000771782,0.0001826517,0,0.0001836809,0,0,0,3.262486e-05,0.0001331402,6.573876e-06,1.139357e-05,9.786531e-06,0.0001220174,0.0004992172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5415","8",215,0,0,0,74,1,22,14,2,18,0,1.07e+08,107500000,0,0,0,0.0003856276,4.482094e-05,0.0003072926,0.0001633091,4.171794e-05,0.0003287731,0,0,0,0,0,5.437477e-06,7.196766e-06,1.183298e-05,1.139357e-05,8.563214e-06,0.0001003254,0.0001447494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5416","8",216,0,0,0,90,4,28,31,6,17,0,107500000,1.08e+08,0,0,0,0.0004690065,0.0001792838,0.0003910997,0.000361613,0.0001251538,0.000310508,0,0,0,0,0,2.174991e-05,2.15903e-05,1.117559e-05,1.45009e-05,1.89614e-05,0.0001220174,0.0002099955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5417","8",217,0,0,0,66,10,22,18,4,5,0,1.08e+08,108500000,0,0,0,0.0003439381,0.0004482094,0.0003072926,0.0002099689,8.343589e-05,9.132587e-05,0,0,0,0,0,5.437477e-05,1.439353e-05,3.286938e-06,1.139357e-05,1.100985e-05,8.947939e-05,0.000183938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5418","8",218,3,0,0,61,4,14,25,2,16,0,108500000,1.09e+08,0.001289768,0,0,0.0003178822,0.0001792838,0.0001955498,0.0002916234,4.171794e-05,0.0002922428,0,0.0001836809,0,0,0,2.174991e-05,7.196766e-06,1.05182e-05,7.250452e-06,1.529145e-05,8.270065e-05,0.0003283883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5419","8",219,0,0,0,87,7,9,20,5,24,3,1.09e+08,109500000,0,0,0,0.0004533729,0.0003137466,0.0001257106,0.0002332987,0.0001042949,0.0004383642,0.0004423474,0,0,0,5.819277e-05,3.806234e-05,1.799192e-05,1.57773e-05,4.661005e-06,1.223316e-05,0.0001179501,0.0002648686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5420","8",220,0,0,0,84,1,13,18,2,26,0,109500000,1.1e+08,0,0,0,0.0004377394,4.482094e-05,0.000181582,0.0002099689,4.171794e-05,0.0004748945,0,0,0,0,0,5.437477e-06,7.196766e-06,1.709208e-05,6.732562e-06,1.100985e-05,0.0001138829,0.0001613516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5421","8",221,1,0,0,85,13,29,23,11,12,0,1.1e+08,110500000,0.0004299226,0,0,0.0004429506,0.0005826722,0.0004050675,0.0002682935,0.0002294487,0.0002191821,0,6.122696e-05,0,0,0,7.06872e-05,3.958221e-05,7.888651e-06,1.501879e-05,1.406814e-05,0.0001152386,0.0003237106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5422","8",222,0,0,0,86,6,24,17,25,13,0,110500000,1.11e+08,0,0,0,0.0004481618,0.0002689256,0.0003352283,0.0001983039,0.0005214743,0.0002374473,0,0,0,0,0,3.262486e-05,8.995958e-05,8.546038e-06,1.242935e-05,1.039819e-05,0.0001165944,0.0002705524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5423","8",223,1,1,0,59,2,28,9,6,10,0,1.11e+08,111500000,0.0004299226,0.000392773,0,0.0003074598,8.964188e-05,0.0003910997,0.0001049844,0.0001251538,0.0001826517,0,6.122696e-05,0,2.681044e-06,0,1.087495e-05,2.15903e-05,6.573876e-06,1.45009e-05,5.504923e-06,7.998916e-05,0.0002029421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5424","8",224,2,0,0,93,7,29,27,8,11,0,111500000,1.12e+08,0.0008598452,0,0,0.00048464,0.0003137466,0.0004050675,0.0003149533,0.0001668718,0.0002009169,0,0.0001224539,0,0,0,3.806234e-05,2.878706e-05,7.231263e-06,1.501879e-05,1.651477e-05,0.0001260846,0.0003541527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5425","8",225,0,0,0,61,6,11,27,10,9,0,1.12e+08,112500000,0,0,0,0.0003178822,0.0002689256,0.0001536463,0.0003149533,0.0002085897,0.0001643866,0,0,0,0,0,3.262486e-05,3.598383e-05,5.916488e-06,5.696784e-06,1.651477e-05,8.270065e-05,0.0001794374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5426","8",226,0,0,0,75,5,50,17,6,13,0,112500000,1.13e+08,0,0,0,0.0003908387,0.0002241047,0.0006983923,0.0001983039,0.0001251538,0.0002374473,0,0,0,0,0,2.718738e-05,2.15903e-05,8.546038e-06,2.589447e-05,1.039819e-05,0.0001016811,0.0001952975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5427","8",227,1,1,0,99,6,6,34,7,15,3,1.13e+08,113500000,0.0004299226,0.000392773,0,0.0005159071,0.0002689256,8.380708e-05,0.0003966078,0.0001460128,0.0002739776,0.0004423474,6.122696e-05,0,2.681044e-06,5.819277e-05,3.262486e-05,2.518868e-05,9.860814e-06,3.107337e-06,2.079638e-05,0.0001342191,0.0003478979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5428","8",228,1,0,0,108,6,12,21,9,17,4,113500000,1.14e+08,0.0004299226,0,0,0.0005628078,0.0002689256,0.0001676142,0.0002449637,0.0001877308,0.000310508,0.0005897965,6.122696e-05,0,0,7.759036e-05,3.262486e-05,3.238545e-05,1.117559e-05,6.214673e-06,1.284482e-05,0.0001464208,0.0003804835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5429","8",229,0,0,0,85,6,21,7,10,8,0,1.14e+08,114500000,0,0,0,0.0004429506,0.0002689256,0.0002933248,8.165455e-05,0.0002085897,0.0001461214,0,0,0,0,0,3.262486e-05,3.598383e-05,5.259101e-06,1.087568e-05,4.281607e-06,0.0001152386,0.0002042637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430","8",230,0,0,0,81,10,12,37,3,8,2,114500000,1.15e+08,0,0,0,0.0004221058,0.0004482094,0.0001676142,0.0004316026,6.257692e-05,0.0001461214,0.0002948983,0,0,0,3.879518e-05,5.437477e-05,1.079515e-05,5.259101e-06,6.214673e-06,2.263135e-05,0.0001098156,0.0002478858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5431","8",231,0,1,0,100,2,8,21,10,23,0,1.15e+08,115500000,0,0.000392773,0,0.0005211183,8.964188e-05,0.0001117428,0.0002449637,0.0002085897,0.000420099,0,0,0,2.681044e-06,0,1.087495e-05,3.598383e-05,1.511991e-05,4.143115e-06,1.284482e-05,0.0001355748,0.0002172225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5432","8",232,0,0,0,102,3,18,23,8,3,0,115500000,1.16e+08,0,0,0,0.0005315407,0.0001344628,0.0002514212,0.0002682935,0.0001668718,5.479552e-05,0,0,0,0,0,1.631243e-05,2.878706e-05,1.972163e-06,9.32201e-06,1.406814e-05,0.0001382863,0.0002087481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5433","8",233,4,0,0,148,4,28,10,0,8,0,1.16e+08,116500000,0.00171969,0,0,0.0007712551,0.0001792838,0.0003910997,0.0001166494,0,0.0001461214,0,0.0002449078,0,0,0,2.174991e-05,0,5.259101e-06,1.45009e-05,6.116582e-06,0.0002006508,0.0004931851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5434","8",234,0,0,0,155,0,6,10,2,6,0,116500000,1.17e+08,0,0,0,0.0008077334,0,8.380708e-05,0.0001166494,4.171794e-05,0.000109591,0,0,0,0,0,0,7.196766e-06,3.944325e-06,3.107337e-06,6.116582e-06,0.000210141,0.000230506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5435","8",235,0,0,0,95,9,17,16,4,11,6,1.17e+08,117500000,0,0,0,0.0004950624,0.0004033885,0.0002374534,0.000186639,8.343589e-05,0.0002009169,0.0008846948,0,0,0,0.0001163855,4.893729e-05,1.439353e-05,7.231263e-06,8.80412e-06,9.786531e-06,0.0001287961,0.0003343344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5436","8",236,0,2,0,101,13,8,23,4,4,0,117500000,1.18e+08,0,0.000785546,0,0.0005263295,0.0005826722,0.0001117428,0.0002682935,8.343589e-05,7.30607e-05,0,0,0,5.362088e-06,0,7.06872e-05,1.439353e-05,2.62955e-06,4.143115e-06,1.406814e-05,0.0001369306,0.0002482142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5437","8",237,0,0,0,112,8,13,16,21,8,0,1.18e+08,118500000,0,0,0,0.0005836525,0.0003585675,0.000181582,0.000186639,0.0004380384,0.0001461214,0,0,0,0,0,4.349981e-05,7.556604e-05,5.259101e-06,6.732562e-06,9.786531e-06,0.0001518438,0.0002926879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5438","8",238,0,0,0,85,6,16,24,4,8,0,118500000,1.19e+08,0,0,0,0.0004429506,0.0002689256,0.0002234855,0.0002799585,8.343589e-05,0.0001461214,0,0,0,0,0,3.262486e-05,1.439353e-05,5.259101e-06,8.286231e-06,1.46798e-05,0.0001152386,0.0001904821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5439","8",239,0,0,0,92,12,13,13,9,2,7,1.19e+08,119500000,0,0,0,0.0004794289,0.0005378513,0.000181582,0.0001516442,0.0001877308,3.653035e-05,0.001032144,0,0,0,0.0001357831,6.524972e-05,3.238545e-05,1.314775e-06,6.732562e-06,7.951556e-06,0.0001247289,0.000374146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5440","8",240,0,0,0,81,5,16,32,6,5,0,119500000,1.2e+08,0,0,0,0.0004221058,0.0002241047,0.0002234855,0.000373278,0.0001251538,9.132587e-05,0,0,0,0,0,2.718738e-05,2.15903e-05,3.286938e-06,8.286231e-06,1.957306e-05,0.0001098156,0.0001897395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5441","8",241,0,0,0,59,8,21,31,21,0,0,1.2e+08,120500000,0,0,0,0.0003074598,0.0003585675,0.0002933248,0.000361613,0.0004380384,0,0,0,0,0,0,4.349981e-05,7.556604e-05,0,1.087568e-05,1.89614e-05,7.998916e-05,0.0002288921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5442","8",242,0,0,0,86,1,18,22,22,10,3,120500000,1.21e+08,0,0,0,0.0004481618,4.482094e-05,0.0002514212,0.0002566286,0.0004588974,0.0001826517,0.0004423474,0,0,0,5.819277e-05,5.437477e-06,7.916443e-05,6.573876e-06,9.32201e-06,1.345648e-05,0.0001165944,0.0002887414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5443","8",243,0,0,0,118,14,46,32,24,4,1,1.21e+08,121500000,0,0,0,0.0006149196,0.0006274932,0.0006425209,0.000373278,0.0005006153,7.30607e-05,0.0001474491,0,0,0,1.939759e-05,7.612467e-05,8.636119e-05,2.62955e-06,2.382291e-05,1.957306e-05,0.0001599783,0.0003878873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5444","8",244,0,0,0,79,15,18,17,16,6,0,121500000,1.22e+08,0,0,0,0.0004116835,0.0006723141,0.0002514212,0.0001983039,0.0003337436,0.000109591,0,0,0,0,0,8.156215e-05,5.757413e-05,3.944325e-06,9.32201e-06,1.039819e-05,0.0001071041,0.0002699049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5445","8",245,0,0,0,97,4,18,10,2,10,1,1.22e+08,122500000,0,0,0,0.0005054848,0.0001792838,0.0002514212,0.0001166494,4.171794e-05,0.0001826517,0.0001474491,0,0,0,1.939759e-05,2.174991e-05,7.196766e-06,6.573876e-06,9.32201e-06,6.116582e-06,0.0001315076,0.0002018643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5446","8",246,0,3,0,103,5,27,13,0,29,1,122500000,1.23e+08,0,0.001178319,0,0.0005367519,0.0002241047,0.0003771318,0.0001516442,0,0.00052969,0.0001474491,0,0,8.043133e-06,1.939759e-05,2.718738e-05,0,1.906424e-05,1.398301e-05,7.951556e-06,0.0001396421,0.000235269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5447","8",247,0,0,0,65,5,21,27,3,18,0,1.23e+08,123500000,0,0,0,0.0003387269,0.0002241047,0.0002933248,0.0003149533,6.257692e-05,0.0003287731,0,0,0,0,0,2.718738e-05,1.079515e-05,1.183298e-05,1.087568e-05,1.651477e-05,8.812365e-05,0.0001653296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5448","8",248,3,0,0,78,5,24,10,24,9,8,123500000,1.24e+08,0.001289768,0,0,0.0004064723,0.0002241047,0.0003352283,0.0001166494,0.0005006153,0.0001643866,0.001179593,0.0001836809,0,0,0.0001551807,2.718738e-05,8.636119e-05,5.916488e-06,1.242935e-05,6.116582e-06,0.0001057484,0.000582621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5449","8",249,0,0,0,112,17,37,18,81,15,0,1.24e+08,124500000,0,0,0,0.0005836525,0.000761956,0.0005168103,0.0002099689,0.001689577,0.0002739776,0,0,0,0,0,9.243711e-05,0.000291469,9.860814e-06,1.916191e-05,1.100985e-05,0.0001518438,0.0005757825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5450","8",250,0,0,0,73,11,9,14,8,7,0,124500000,1.25e+08,0,0,0,0.0003804164,0.0004930303,0.0001257106,0.0001633091,0.0001668718,0.0001278562,0,0,0,0,0,5.981224e-05,2.878706e-05,4.601713e-06,4.661005e-06,8.563214e-06,9.896963e-05,0.0002053949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5451","8",251,2,0,0,64,4,39,26,22,9,0,1.25e+08,125500000,0.0008598452,0,0,0.0003335157,0.0001792838,0.000544746,0.0003032883,0.0004588974,0.0001643866,0,0.0001224539,0,0,0,2.174991e-05,7.916443e-05,5.916488e-06,2.019769e-05,1.590311e-05,8.67679e-05,0.0003521534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5452","8",252,0,0,0,92,11,24,18,1,6,3,125500000,1.26e+08,0,0,0,0.0004794289,0.0004930303,0.0003352283,0.0002099689,2.085897e-05,0.000109591,0.0004423474,0,0,0,5.819277e-05,5.981224e-05,3.598383e-06,3.944325e-06,1.242935e-05,1.100985e-05,0.0001247289,0.0002737158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5453","8",253,0,0,0,99,18,36,25,6,23,0,1.26e+08,126500000,0,0,0,0.0005159071,0.0008067769,0.0005028425,0.0002916234,0.0001251538,0.000420099,0,0,0,0,0,9.787458e-05,2.15903e-05,1.511991e-05,1.864402e-05,1.529145e-05,0.0001342191,0.0003027394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5454","8",254,0,1,0,118,12,29,38,13,21,0,126500000,1.27e+08,0,0.000392773,0,0.0006149196,0.0005378513,0.0004050675,0.0004432676,0.0002711666,0.0003835686,0,0,0,2.681044e-06,0,6.524972e-05,4.677898e-05,1.380514e-05,1.501879e-05,2.324301e-05,0.0001599783,0.000326755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5455","8",255,0,0,0,124,6,17,39,3,8,5,1.27e+08,127500000,0,0,0,0.0006461867,0.0002689256,0.0002374534,0.0004549325,6.257692e-05,0.0001461214,0.0007372457,0,0,0,9.698795e-05,3.262486e-05,1.079515e-05,5.259101e-06,8.80412e-06,2.385467e-05,0.0001681128,0.0003464386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5456","8",256,0,0,0,115,1,21,20,16,12,6,127500000,1.28e+08,0,0,0,0.0005992861,4.482094e-05,0.0002933248,0.0002332987,0.0003337436,0.0002191821,0.0008846948,0,0,0,0.0001163855,5.437477e-06,5.757413e-05,7.888651e-06,1.087568e-05,1.223316e-05,0.0001559111,0.0003663057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5457","8",257,0,0,0,146,10,29,69,30,6,0,1.28e+08,128500000,0,0,0,0.0007608327,0.0004482094,0.0004050675,0.0008048806,0.0006257692,0.000109591,0,0,0,0,0,5.437477e-05,0.0001079515,3.944325e-06,1.501879e-05,4.220441e-05,0.0001979393,0.0004214331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"5458","8",258,13,0,0,245,7,52,38,35,20,6,128500000,1.29e+08,0.005588994,0,0,0.00127674,0.0003137466,0.000726328,0.0004432676,0.000730064,0.0003653035,0.0008846948,0.0007959504,0,0,0.0001163855,3.806234e-05,0.0001259434,1.314775e-05,2.693025e-05,2.324301e-05,0.0003321584,0.001471821,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
"5459","8",259,2,0,0,173,2,36,35,23,19,3,1.29e+08,129500000,0.0008598452,0,0,0.0009015347,8.964188e-05,0.0005028425,0.0004082728,0.0004797564,0.0003470383,0.0004423474,0.0001224539,0,0,5.819277e-05,1.087495e-05,8.276281e-05,1.249036e-05,1.864402e-05,2.140804e-05,0.0002345445,0.0005613713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5460","8",260,1,0,0,103,4,45,33,6,20,5,129500000,1.3e+08,0.0004299226,0,0,0.0005367519,0.0001792838,0.0006285531,0.0003849429,0.0001251538,0.0003653035,0.0007372457,6.122696e-05,0,0,9.698795e-05,2.174991e-05,2.15903e-05,1.314775e-05,2.330502e-05,2.018472e-05,0.0001396421,0.0003978347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5461","8",261,1,1,0,70,7,24,18,12,16,6,1.3e+08,130500000,0.0004299226,0.000392773,0,0.0003647828,0.0003137466,0.0003352283,0.0002099689,0.0002503077,0.0002922428,0.0008846948,6.122696e-05,0,2.681044e-06,0.0001163855,3.806234e-05,4.31806e-05,1.05182e-05,1.242935e-05,1.100985e-05,9.490239e-05,0.0003903963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5462","8",262,0,1,0,105,2,22,44,6,20,4,130500000,1.31e+08,0,0.000392773,0,0.0005471742,8.964188e-05,0.0003072926,0.0005132572,0.0001251538,0.0003653035,0.0005897965,0,0,2.681044e-06,7.759036e-05,1.087495e-05,2.15903e-05,1.314775e-05,1.139357e-05,2.691296e-05,0.0001423536,0.0003065445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5463","8",263,0,0,0,79,11,32,21,11,8,0,1.31e+08,131500000,0,0,0,0.0004116835,0.0004930303,0.0004469711,0.0002449637,0.0002294487,0.0001461214,0,0,0,0,0,5.981224e-05,3.958221e-05,5.259101e-06,1.657246e-05,1.284482e-05,0.0001071041,0.000241175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5464","8",264,0,1,0,59,8,24,28,3,10,3,131500000,1.32e+08,0,0.000392773,0,0.0003074598,0.0003585675,0.0003352283,0.0003266182,6.257692e-05,0.0001826517,0.0004423474,0,0,2.681044e-06,5.819277e-05,4.349981e-05,1.079515e-05,6.573876e-06,1.242935e-05,1.712643e-05,7.998916e-05,0.0002312876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5465","8",265,0,0,0,62,8,22,21,4,11,0,1.32e+08,132500000,0,0,0,0.0003230934,0.0003585675,0.0003072926,0.0002449637,8.343589e-05,0.0002009169,0,0,0,0,0,4.349981e-05,1.439353e-05,7.231263e-06,1.139357e-05,1.284482e-05,8.40564e-05,0.0001734194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5466","8",266,0,0,0,52,12,18,25,15,9,1,132500000,1.33e+08,0,0,0,0.0002709815,0.0005378513,0.0002514212,0.0002916234,0.0003128846,0.0001643866,0.0001474491,0,0,0,1.939759e-05,6.524972e-05,5.397575e-05,5.916488e-06,9.32201e-06,1.529145e-05,7.049892e-05,0.0002396519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5467","8",267,2,0,0,36,3,9,11,14,12,2,1.33e+08,133500000,0.0008598452,0,0,0.0001876026,0.0001344628,0.0001257106,0.0001283143,0.0002920256,0.0002191821,0.0002948983,0.0001224539,0,0,3.879518e-05,1.631243e-05,5.037736e-05,7.888651e-06,4.661005e-06,6.72824e-06,4.880694e-05,0.0002960237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
