"chr","n_hsp","n_hsp_chr","hsp_type","n_total","label"
"13",0,1,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"14",0,2,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"15",0,1,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"19",0,1,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"2",0,3,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"3",0,1,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"4",0,2,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"6",0,1,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"7",0,1,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"8",0,1,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"X",0,1,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"1",1,2,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"10",0,1,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"12",0,1,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"13",0,1,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"14",1,2,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"15",0,1,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"16",1,1,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"17",0,1,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"18",1,1,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"2",1,1,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"20",1,1,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"22",1,2,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"3",0,3,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"4",0,2,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"6",0,2,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"7",0,4,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"8",1,2,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"9",1,1,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"X",0,2,"overall_density_bkpt_hotspot_0.01",31,"WholeGenes"
"1",21,62,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"10",3,14,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"11",5,31,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"12",5,21,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"13",13,49,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"14",12,31,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"15",2,12,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"16",5,13,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"17",4,18,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"18",3,23,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"19",5,15,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"2",8,33,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"20",2,10,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"21",2,17,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"22",2,4,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"3",8,63,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"4",4,46,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"5",3,22,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"6",7,35,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"7",6,35,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"8",4,29,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"9",6,23,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"X",2,16,"blood_bkpt_hotspot_0.5",622,"WholeGenes"
"1",28,105,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"10",12,59,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"11",17,75,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"12",23,71,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"13",5,36,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"14",11,40,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"15",9,36,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"16",11,33,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"17",13,47,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"18",2,24,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"19",29,41,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"2",33,129,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"20",10,23,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"21",15,63,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"22",30,88,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"3",11,58,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"4",5,53,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"5",16,69,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"6",18,82,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"7",23,93,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"8",14,83,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"9",17,75,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"X",11,44,"bone_bkpt_hotspot_0.5",1427,"WholeGenes"
"1",5,21,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"10",3,13,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"11",3,20,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"12",7,54,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"13",2,14,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"14",4,20,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"15",86,393,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"16",3,13,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"17",12,38,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"18",7,26,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"19",9,18,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"2",7,61,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"20",6,10,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"21",2,12,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"22",4,10,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"3",6,34,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"4",12,103,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"5",6,30,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"6",5,15,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"7",17,81,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"8",6,35,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"9",7,21,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"X",6,46,"brain_bkpt_hotspot_0.5",1088,"WholeGenes"
"1",10,34,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"10",2,24,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"11",62,165,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"12",1,18,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"13",1,4,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"14",4,18,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"15",0,3,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"16",2,9,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"17",217,611,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"18",1,9,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"19",10,20,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"2",4,10,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"20",9,69,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"21",1,8,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"22",0,2,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"3",2,15,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"4",2,23,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"5",2,8,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"6",2,29,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"7",2,15,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"8",25,144,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"9",1,4,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"X",3,9,"breast_bkpt_hotspot_0.5",1251,"WholeGenes"
"1",21,69,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"10",1,13,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"11",14,62,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"12",5,20,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"13",3,19,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"14",5,17,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"15",1,12,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"16",3,6,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"17",8,11,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"18",1,5,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"19",4,15,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"2",5,42,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"20",2,11,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"21",0,8,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"22",2,6,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"3",14,51,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"4",5,38,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"5",14,50,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"6",16,59,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"7",10,61,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"8",10,72,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"9",8,33,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"X",0,10,"liver_bkpt_hotspot_0.5",690,"WholeGenes"
"1",20,92,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"10",12,39,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"11",14,54,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"12",6,36,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"13",6,37,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"14",7,32,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"15",7,25,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"16",8,22,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"17",12,30,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"18",3,22,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"19",17,39,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"2",15,83,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"20",8,35,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"21",0,11,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"22",4,7,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"3",12,90,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"4",7,63,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"5",6,50,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"6",18,56,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"7",12,52,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"8",7,75,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"9",8,38,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"X",4,36,"ovary_bkpt_hotspot_0.5",1024,"WholeGenes"
"1",26,94,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"10",6,58,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"11",15,50,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"12",14,60,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"13",8,31,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"14",6,40,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"15",11,53,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"16",6,48,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"17",15,51,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"18",17,119,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"19",25,67,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"2",18,79,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"20",11,55,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"21",1,14,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"22",10,28,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"3",10,106,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"4",9,67,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"5",7,47,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"6",12,68,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"7",14,51,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"8",21,87,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"9",28,111,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"X",4,20,"pancreatic_bkpt_hotspot_0.5",1404,"WholeGenes"
"1",33,105,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"10",35,191,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"11",12,42,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"12",11,53,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"13",4,36,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"14",2,19,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"15",3,16,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"16",6,23,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"17",14,30,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"18",5,14,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"19",3,11,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"2",25,166,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"20",6,18,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"21",4,21,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"22",1,6,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"3",9,74,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"4",12,121,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"5",7,53,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"6",14,130,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"7",16,59,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"8",29,187,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"9",2,20,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"X",6,48,"prostate_bkpt_hotspot_0.5",1443,"WholeGenes"
"1",4,25,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"10",1,5,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"11",65,255,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"12",27,116,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"13",0,4,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"14",0,3,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"15",3,9,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"16",1,10,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"17",11,32,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"18",2,4,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"19",3,5,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"2",1,7,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"20",5,14,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"21",1,1,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"22",5,20,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"3",1,13,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"4",1,17,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"5",12,79,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"6",6,32,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"7",3,20,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"8",3,36,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"9",3,23,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"X",0,2,"skin_bkpt_hotspot_0.5",732,"WholeGenes"
"1",10,44,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"10",5,39,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"11",4,21,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"12",7,30,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"13",5,13,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"14",3,8,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"15",0,6,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"16",4,17,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"17",5,20,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"18",0,9,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"19",21,31,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"2",10,44,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"20",1,12,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"21",1,5,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"22",0,1,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"3",3,37,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"4",3,37,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"5",3,31,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"6",6,28,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"7",8,35,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"8",5,56,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"9",1,13,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"X",1,27,"uterus_bkpt_hotspot_0.5",564,"WholeGenes"
"1",38,136,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"10",15,78,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"11",13,74,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"12",17,65,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"13",26,95,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"14",17,46,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"15",6,31,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"16",9,33,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"17",15,52,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"18",6,36,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"19",21,43,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"2",22,90,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"20",3,28,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"21",8,37,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"22",4,12,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"3",15,117,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"4",12,105,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"5",9,58,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"6",16,93,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"7",14,88,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"8",14,106,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"9",9,50,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"X",4,46,"overall_density_bkpt_hotspot_0.5",1519,"WholeGenes"
"1",45,127,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"10",8,36,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"11",16,101,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"12",15,56,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"13",37,149,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"14",24,63,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"15",11,43,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"16",14,33,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"17",18,51,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"18",7,46,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"19",12,30,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"2",17,66,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"20",4,23,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"21",3,29,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"22",4,14,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"3",24,144,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"4",7,84,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"5",9,64,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"6",14,101,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"7",14,77,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"8",9,70,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"9",15,78,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"X",6,48,"blood_bkpt_hotspot_1",1533,"WholeGenes"
"1",28,105,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"10",12,59,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"11",17,75,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"12",23,71,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"13",5,36,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"14",11,40,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"15",9,36,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"16",11,33,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"17",13,47,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"18",2,24,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"19",29,41,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"2",33,129,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"20",10,23,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"21",15,63,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"22",30,88,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"3",11,58,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"4",5,53,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"5",16,69,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"6",18,82,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"7",23,93,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"8",14,83,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"9",17,75,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"X",11,44,"bone_bkpt_hotspot_1",1427,"WholeGenes"
"1",5,21,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"10",3,13,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"11",3,20,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"12",7,54,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"13",2,14,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"14",4,20,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"15",86,393,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"16",3,13,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"17",12,38,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"18",7,26,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"19",9,18,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"2",7,61,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"20",6,10,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"21",2,12,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"22",4,10,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"3",6,34,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"4",12,103,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"5",6,30,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"6",5,15,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"7",17,81,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"8",6,35,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"9",7,21,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"X",6,46,"brain_bkpt_hotspot_1",1088,"WholeGenes"
"1",15,64,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"10",4,28,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"11",84,245,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"12",5,33,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"13",1,10,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"14",5,25,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"15",0,12,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"16",5,16,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"17",294,842,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"18",1,11,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"19",18,35,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"2",4,12,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"20",20,114,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"21",2,14,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"22",1,5,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"3",3,26,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"4",2,37,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"5",2,15,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"6",12,62,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"7",3,18,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"8",47,272,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"9",1,11,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"X",3,12,"breast_bkpt_hotspot_1",1919,"WholeGenes"
"1",21,69,"liver_bkpt_hotspot_1",690,"WholeGenes"
"10",1,13,"liver_bkpt_hotspot_1",690,"WholeGenes"
"11",14,62,"liver_bkpt_hotspot_1",690,"WholeGenes"
"12",5,20,"liver_bkpt_hotspot_1",690,"WholeGenes"
